,urban,tot_p,tot_f,treatment,outcome
3531,0,1286.0,0.4922239502332814,1.0,0
3532,0,460.0,0.4717391304347826,1.0,0
3533,0,300.0,0.4933333333333333,1.0,0
3534,0,2173.0,0.4859641049240681,1.0,0
3535,0,941.0,0.5111583421891605,1.0,1
3536,0,558.0,0.4982078853046595,1.0,1
3537,0,3487.0,0.482076283338113,1.0,0
3538,0,985.0,0.4893401015228426,1.0,1
3539,0,439.0,0.4692482915717539,1.0,1
3540,0,677.0,0.4638109305760709,1.0,1
3541,0,1286.0,0.4751166407465008,1.0,0
3542,0,796.0,0.5100502512562815,1.0,0
3543,0,350.0,0.4942857142857143,1.0,0
3544,0,746.0,0.4785522788203753,1.0,0
3545,0,1936.0,0.484504132231405,1.0,0
3546,0,1132.0,0.4832155477031802,1.0,0
3547,0,909.0,0.4785478547854785,1.0,0
3548,0,2524.0,0.4900950871632329,1.0,0
3549,0,3108.0,0.5051480051480052,1.0,0
3550,0,5882.0,0.4884393063583815,1.0,0
3551,0,1141.0,0.4907975460122699,1.0,0
3552,0,2055.0,0.4841849148418491,1.0,0
3553,0,2095.0,0.4878281622911694,1.0,0
3554,0,1040.0,0.4875,1.0,0
3555,0,1077.0,0.4744661095636026,1.0,0
3556,0,741.0,0.5006747638326585,1.0,0
3557,0,385.0,0.535064935064935,1.0,1
3558,0,1942.0,0.4917610710607621,1.0,0
3559,0,3400.0,0.4788235294117647,1.0,0
3560,0,3282.0,0.4945155393053016,1.0,0
3561,0,164.0,0.4939024390243902,1.0,0
3562,0,505.0,0.4891089108910891,1.0,0
3563,0,3548.0,0.4732243517474633,1.0,0
3564,0,380.0,0.4868421052631579,1.0,0
3565,0,536.0,0.4794776119402985,1.0,0
3566,0,512.0,0.498046875,1.0,0
3567,0,876.0,0.5034246575342466,1.0,0
3568,0,1265.0,0.491699604743083,0.0,0
3569,0,2208.0,0.488677536231884,0.0,0
3570,0,4341.0,0.4920525224602626,0.0,0
3571,0,2117.0,0.4700047236655645,0.0,0
3572,0,9467.0,0.4885391359459174,0.0,0
3573,0,3128.0,0.4891304347826087,0.0,0
3574,0,2967.0,0.489046174587125,0.0,0
3575,0,501.0,0.4950099800399201,0.0,0
3576,0,9186.0,0.4741998693664271,0.0,0
3577,0,2589.0,0.4731556585554268,0.0,0
3578,0,1188.0,0.4915824915824915,0.0,0
3579,0,4581.0,0.4815542457978607,0.0,0
3580,0,3024.0,0.4894179894179894,1.0,0
3581,0,1712.0,0.4719626168224299,1.0,0
3582,0,1806.0,0.4878183831672203,1.0,0
3583,0,4557.0,0.4944042132982225,1.0,0
3584,0,4924.0,0.4744110479285134,1.0,0
3585,0,3265.0,0.491271056661562,1.0,0
3586,0,15528.0,0.4776532715095312,1.0,0
3587,0,1654.0,0.4848851269649335,1.0,0
3588,0,3141.0,0.4689589302769819,1.0,0
3589,0,3455.0,0.492040520984081,1.0,0
3590,0,4855.0,0.4772399588053553,1.0,0
3591,0,11834.903785687336,1.5299822924753594,1.0,0
3592,0,2179.0,0.491968793024323,0.0,0
3593,0,3789.0,0.4787542887305357,0.0,0
3594,0,12566.0,0.505809326754735,0.0,0
3595,0,3453.0,0.476107732406603,0.0,0
3596,0,574.0,0.4843205574912892,0.0,0
3597,0,2412.0,0.5041459369817579,0.0,0
3598,0,1853.0,0.4856988667026443,0.0,0
3599,0,494.0,0.4959514170040486,0.0,0
3600,0,9671.0,0.4769930720711405,0.0,0
3601,0,1821.0,0.4931356397583745,0.0,0
3602,0,206.0,0.5048543689320388,0.0,0
3603,0,1963.0,0.4961793173713703,0.0,1
3604,0,9076.0,0.4830321727633319,0.0,0
3605,0,962.0,0.4937629937629937,0.0,0
3606,0,2427.0,0.4894932014833127,0.0,0
3607,0,1469.0,0.472430224642614,0.0,0
3608,0,3257.0,0.4976972674240098,0.0,0
3609,0,322.0,0.5,0.0,0
3610,0,7412.0,0.4865083648138154,0.0,0
3611,0,2362.0,0.4741744284504657,0.0,0
3612,0,3085.0,0.4709886547811993,0.0,0
3613,0,371.0,0.5040431266846361,0.0,0
3614,0,587.0,0.4650766609880749,0.0,0
3615,0,1640.0,0.4890243902439024,0.0,0
3616,0,887.0,0.4836527621195039,0.0,0
3617,0,603.0,0.5008291873963516,0.0,0
3618,0,1741.0,0.4945433658816772,0.0,1
3619,0,1358.0,0.5,0.0,0
3620,0,574.0,0.4965156794425087,0.0,0
3621,0,1514.0,0.4815059445178336,0.0,1
3622,0,2723.0,0.4891663606316562,0.0,0
3623,0,2924.0,0.5034199726402189,1.0,0
3624,0,803.0,0.4632627646326276,1.0,1
3625,0,1412.0,0.4879603399433427,1.0,0
3626,0,1476.0,0.4789972899728997,1.0,0
3627,0,2051.0,0.4914675767918088,1.0,0
3628,0,721.0,0.4757281553398058,1.0,0
3629,0,1043.0,0.4803451581975071,1.0,0
3630,0,17259.0,0.4897734515325337,1.0,0
3631,0,1363.0,0.4930300807043287,1.0,0
3632,0,2168.0,0.4940036900369003,1.0,0
3633,0,2015.0,0.5052109181141439,1.0,1
3634,0,936.0,0.4914529914529914,1.0,0
3635,0,682.0,0.4662756598240469,1.0,0
3636,0,1214.0,0.471169686985173,1.0,0
3637,0,975.0,0.483076923076923,1.0,1
3638,0,879.0,0.4937428896473265,0.0,0
3639,0,240.0,0.4916666666666666,0.0,0
3640,0,2289.0,0.4844910441240716,0.0,0
3641,0,3657.0,0.4700574241181296,0.0,1
3642,0,247.0,0.5425101214574899,0.0,0
3643,0,1438.0,0.4833101529902642,0.0,0
3644,0,1090.0,0.4981651376146789,0.0,0
3645,0,6649.0,0.4883441118965257,0.0,0
3646,0,858.0,0.4766899766899767,0.0,1
3647,0,1540.0,0.4811688311688312,0.0,1
3648,0,998.0,0.4959919839679358,0.0,0
3649,0,849.0,0.4852767962308598,0.0,0
3650,0,1213.0,0.505358615004122,0.0,1
3651,0,2480.0,0.4919354838709677,0.0,0
3652,0,2951.0,0.4923754659437478,0.0,0
3653,0,1418.0,0.4753173483779971,1.0,1
3654,0,2062.0,0.4733268671193016,1.0,0
3655,0,3104.0,0.4768041237113402,1.0,0
3656,0,2226.0,0.4811320754716981,1.0,0
3657,0,748.0,0.4786096256684492,1.0,1
3658,0,562.0,0.4412811387900356,1.0,0
3659,0,978.0,0.4846625766871165,1.0,1
3660,0,777.0,0.4761904761904761,1.0,0
3661,0,1304.0,0.4739263803680981,1.0,0
3662,0,4151.0,0.4798843652132016,1.0,0
3663,0,1663.0,0.4636199639206254,1.0,1
3664,0,1092.0,0.4615384615384615,1.0,0
3665,0,1877.0,0.4587107085775173,1.0,0
3666,0,1499.0,0.485657104736491,1.0,0
3667,0,1601.0,0.4921923797626483,1.0,0
3668,0,3177.0,0.4913440352533837,1.0,0
3669,0,2052.0,0.4814814814814814,1.0,1
3670,0,1988.0,0.4758551307847082,1.0,0
3671,0,3706.0,0.4827307069616837,1.0,0
3672,0,4262.0,0.4875645236977944,1.0,0
3673,0,2212.0,0.490506329113924,1.0,0
3674,0,1005.0,0.4805970149253731,0.0,0
3675,0,486.0,0.522633744855967,0.0,0
3676,0,1937.0,0.4821889519876097,0.0,0
3677,0,1363.0,0.4856933235509905,0.0,0
3678,0,2832.0,0.4879943502824859,0.0,0
3679,0,1572.0,0.4955470737913486,0.0,0
3680,0,272.0,0.4705882352941176,0.0,0
3681,0,383.0,0.4725848563968668,0.0,0
3682,0,1091.0,0.4821264894592117,0.0,0
3683,0,321.0,0.4735202492211838,0.0,0
3684,0,407.0,0.4963144963144963,0.0,0
3685,0,5667.0,0.4863243338627139,0.0,0
3686,0,1564.0,0.4859335038363171,0.0,0
3687,0,376.0,0.5053191489361702,0.0,0
3688,0,1310.0,0.4900763358778626,0.0,0
3689,0,2206.0,0.4986400725294651,0.0,0
3690,0,770.0,0.4922077922077922,0.0,0
3691,0,1554.0,0.5038610038610039,0.0,0
3692,0,27394.0,0.497627217638899,0.0,0
3693,0,2142.0,0.5014005602240896,0.0,0
3694,0,4289.0,0.4907903940312427,0.0,0
3695,0,1046.0,0.505736137667304,1.0,0
3696,0,1357.0,0.4679439941046426,1.0,0
3697,0,2905.0,0.480895008605852,1.0,0
3698,0,1835.0,0.485558583106267,1.0,0
3699,0,719.0,0.4895688456189151,1.0,0
3700,0,1447.0,0.4803040774015203,1.0,0
3701,0,1632.0,0.4871323529411764,1.0,0
3702,0,1134.0,0.4911816578483245,1.0,0
3703,0,4530.0,0.4933774834437086,1.0,0
3704,0,499.0,0.4649298597194389,1.0,0
3705,0,1262.0,0.4968304278922345,1.0,0
3706,0,2085.0,0.4906474820143885,1.0,0
3707,0,432.0,0.5046296296296297,1.0,0
3708,0,142.0,0.4366197183098591,1.0,0
3709,0,626.0,0.487220447284345,1.0,0
3710,0,638.0,0.4623824451410658,1.0,0
3711,0,2272.0,0.488556338028169,1.0,0
3712,0,670.0,0.5029850746268657,1.0,0
3713,0,3236.0,0.4796044499381953,1.0,0
3714,0,531.0,0.504708097928437,1.0,0
3715,0,683.0,0.4948755490483162,1.0,0
3716,0,1429.0,0.4891532540237928,1.0,0
3717,0,1991.0,0.4947262682069311,1.0,0
3718,0,1711.0,0.4810052600818235,0.0,0
3719,0,2005.0,0.4942643391521197,0.0,0
3720,0,299.0,0.4882943143812709,0.0,0
3721,0,1443.0,0.4747054747054747,0.0,0
3722,0,527.0,0.4990512333965844,0.0,0
3723,0,434.0,0.5023041474654378,0.0,0
3724,0,598.0,0.4749163879598662,0.0,0
3725,0,1296.0,0.4830246913580246,0.0,0
3726,0,1530.0,0.4967320261437908,0.0,0
3727,0,320.0,0.49375,0.0,1
3728,0,2863.0,0.4973803702410059,0.0,0
3729,0,1434.0,0.5034867503486751,0.0,0
3730,0,1665.0,0.5159159159159159,0.0,0
3731,0,1539.0,0.4970760233918128,0.0,0
3732,0,5233.0,0.4924517485190139,0.0,0
3733,0,4336.0,0.496540590405904,0.0,0
3734,0,446.0,0.5044843049327354,0.0,0
3735,0,2579.0,0.4897246994959287,0.0,0
3736,0,738.0,0.524390243902439,0.0,0
3737,0,3985.0,0.5028858218318695,0.0,0
3738,0,944.0,0.4978813559322034,0.0,0
3739,0,623.0,0.4574638844301765,0.0,0
3740,0,3979.0,0.5038954511183714,0.0,0
3741,0,8420.0,0.4960807600950119,0.0,0
3742,0,5449.0,0.5032115984584328,0.0,0
3743,0,4465.0,0.5690929451287794,0.0,0
3744,0,5343.0,0.493542953396968,0.0,0
3745,0,1406.0,0.4793741109530583,0.0,0
3746,0,899.0,0.5272525027808677,0.0,0
3747,0,583.0,0.5094339622641509,0.0,0
3748,0,1229.0,0.4914564686737184,0.0,0
3749,0,1199.0,0.5004170141784821,0.0,0
3750,0,4216.0,0.4976280834914611,0.0,0
3751,0,6409.0,0.5080355749726947,0.0,0
3752,0,1500.0,0.5106666666666667,0.0,0
3753,0,646.0,0.5170278637770898,0.0,0
3754,0,1657.0,0.5141822570911285,0.0,0
3755,0,2032.0,0.4965551181102362,0.0,0
3756,0,300.0,0.4733333333333333,0.0,0
3757,0,1906.0,0.5020986358866737,0.0,0
3758,0,1569.0,0.4977692797960484,0.0,0
3759,0,9925.0,0.5265491183879093,0.0,0
3760,0,6313.0,0.4867733248851576,0.0,0
3761,0,2201.0,0.497955474784189,0.0,0
3762,0,1011.0,0.5123639960435212,0.0,0
3763,0,870.0,0.4942528735632184,0.0,0
3764,0,3125.0,0.48608,0.0,0
3765,0,771.0,0.4954604409857328,0.0,0
3766,0,2018.0,0.4890981169474727,0.0,0
3767,0,6972.0,0.4915375788869764,0.0,0
3768,0,1482.0,0.4946018893387314,0.0,0
3769,0,2853.0,0.4987732211706975,0.0,0
3770,0,2563.0,0.4994147483417869,0.0,0
3771,0,818.0,0.4841075794621027,0.0,0
3772,0,536.0,0.4832089552238806,0.0,1
3773,0,1562.0,0.4820742637644046,0.0,0
3774,0,1745.0,0.4819484240687679,0.0,0
3775,0,209.0,0.4641148325358851,0.0,0
3776,0,6089.0,0.487600591230087,0.0,0
3777,0,924.0,0.487012987012987,0.0,0
3778,0,825.0,0.4993939393939394,0.0,0
3779,0,1760.0,0.4801136363636363,0.0,0
3780,0,2258.0,0.4818423383525244,0.0,1
3781,0,2693.0,0.5076123282584478,0.0,1
3782,0,1731.0,0.4968226458694396,0.0,0
3783,0,1284.0,0.4805295950155763,0.0,0
3784,0,2160.0,0.474537037037037,0.0,0
3785,0,3131.0,0.4886617694027467,0.0,1
3786,0,1857.0,0.481421647819063,0.0,0
3787,0,3037.0,0.495884096147514,0.0,0
3788,0,360.0,0.4416666666666666,1.0,0
3789,0,1564.0,0.4763427109974424,1.0,0
3790,0,1167.0,0.4772922022279349,1.0,0
3791,0,2211.0,0.491180461329715,1.0,0
3792,0,1201.0,0.4995836802664446,1.0,0
3793,0,8196.0,0.4751098096632504,1.0,0
3794,0,1079.0,0.5208526413345691,1.0,0
3795,0,3219.0,0.4662938800869835,1.0,0
3796,0,1505.0,0.4757475083056478,1.0,0
3797,0,3332.0,0.5033013205282113,1.0,0
3798,0,3800.0,0.4655263157894737,1.0,0
3799,0,1305.0,0.4904214559386973,1.0,0
3800,0,767.0,0.4823989569752281,1.0,0
3801,0,1649.0,0.5130382049727107,1.0,1
3802,0,2123.0,0.4813942534149788,1.0,0
3803,0,3019.0,0.4951970851275257,1.0,0
3804,0,1970.0,0.483248730964467,1.0,0
3805,0,3359.0,0.5022328073831498,1.0,0
3806,0,5662.0,0.4855174849876368,0.0,0
3807,0,1384.0,0.5,0.0,1
3808,0,1754.0,0.4971493728620296,0.0,0
3809,0,9870.0,0.501823708206687,0.0,0
3810,0,386.0,0.5310880829015544,0.0,0
3811,0,656.0,0.4756097560975609,0.0,0
3812,0,1515.0,0.500990099009901,0.0,0
3813,0,2638.0,0.4734647460197119,0.0,0
3814,0,1996.0,0.4964929859719439,0.0,0
3815,0,1356.0,0.4918879056047198,0.0,0
3816,0,1067.0,0.4948453608247423,0.0,0
3817,0,341.0,0.5161290322580645,0.0,0
3818,0,614.0,0.498371335504886,0.0,1
3819,0,1731.0,0.4904679376083189,0.0,0
3820,0,1429.0,0.4842547235829251,0.0,0
3821,0,1118.0,0.481216457960644,0.0,0
3822,0,1748.0,0.477116704805492,0.0,0
3823,0,1632.0,0.4883578431372549,0.0,0
3824,0,3185.0,0.4866562009419152,0.0,0
3825,0,3286.0,0.4923919659160073,0.0,0
3826,0,1670.0,0.4850299401197604,0.0,1
3827,0,1069.0,0.4864359214218896,0.0,0
3828,0,3107.0,0.4834245252655294,0.0,0
3829,0,378.0,0.4656084656084656,0.0,0
3830,0,1536.0,0.494140625,0.0,1
3831,0,320.0,0.503125,0.0,0
3832,0,223.0,0.5381165919282511,0.0,1
3833,0,963.0,0.4693665628245067,0.0,0
3834,0,2663.0,0.4938039804731506,0.0,0
3835,0,995.0,0.5025125628140703,0.0,0
3836,0,426.0,0.4436619718309859,0.0,0
3837,0,720.0,0.4916666666666666,0.0,0
3838,0,388.0,0.4896907216494845,0.0,0
3839,0,1090.0,0.4963302752293578,0.0,0
3840,0,779.0,0.4749679075738126,0.0,0
3841,0,884.0,0.4886877828054298,0.0,1
3842,0,2733.0,0.5016465422612514,0.0,0
3843,0,411.0,0.4914841849148418,0.0,1
3844,0,209.0,0.507177033492823,0.0,0
3845,0,331.0,0.5226586102719033,0.0,0
3846,0,351.0,0.4615384615384615,0.0,0
3847,0,264.0,0.5075757575757576,0.0,0
3848,0,207.0,0.5072463768115942,0.0,0
3849,0,346.0,0.4855491329479768,0.0,0
3850,0,428.0,0.4976635514018692,0.0,0
3851,0,11938.0,0.5079577818730105,0.0,0
3852,0,1219.0,0.4799015586546349,0.0,0
3853,0,1921.0,0.493492972410203,0.0,1
3854,0,790.0,0.4683544303797468,0.0,0
3855,0,427.0,0.5105386416861827,0.0,1
3856,0,1421.0,0.4707952146375792,0.0,0
3857,0,620.0,0.4741935483870967,0.0,0
3858,0,1928.0,0.4891078838174273,0.0,0
3859,0,616.0,0.4626623376623376,0.0,0
3860,0,573.0,0.4834205933682373,1.0,0
3861,0,857.0,0.5169194865810969,1.0,0
3862,0,1792.0,0.4916294642857143,1.0,0
3863,0,2974.0,0.4885675857431069,1.0,0
3864,0,2582.0,0.4798605731990705,1.0,0
3865,0,422.0,0.4739336492890995,1.0,0
3866,0,993.0,0.5075528700906344,1.0,0
3867,0,4445.0,0.5028121484814398,1.0,0
3868,0,3239.0,0.4825563445507873,1.0,0
3869,0,308.0,0.5064935064935064,1.0,1
3870,0,2165.0,0.48729792147806,1.0,0
3871,0,3069.0,0.5109156076898013,1.0,0
3872,0,991.0,0.4934409687184662,1.0,0
3873,0,781.0,0.4942381562099872,1.0,0
3874,0,1835.0,0.4861035422343324,1.0,0
3875,0,286.0,0.486013986013986,1.0,0
3876,0,868.0,0.4953917050691244,1.0,0
3877,0,2170.0,0.5009216589861751,1.0,0
3878,0,2141.0,0.4960298925735638,1.0,0
3879,0,1131.0,0.4951370468611848,1.0,0
3880,0,15122.0,0.4986774236212141,1.0,0
3881,0,238.0,0.5168067226890757,1.0,0
3882,0,1605.0,0.502803738317757,1.0,0
3883,0,888.0,0.5067567567567568,1.0,0
3884,0,1315.0,0.4965779467680608,1.0,0
3885,0,903.0,0.477297895902547,1.0,0
3886,0,580.0,0.4896551724137931,1.0,0
3887,0,612.0,0.4901960784313725,1.0,0
3888,0,1083.0,0.4838411819021237,1.0,0
3889,0,1148.0,0.5008710801393729,1.0,0
3890,0,209.0,0.4688995215311005,1.0,0
3891,0,1466.0,0.4733969986357435,1.0,0
3892,0,2017.0,0.4804164600892414,1.0,0
3893,0,589.0,0.465195246179966,1.0,0
3894,0,719.0,0.4840055632823365,1.0,0
3895,0,2838.0,0.4844961240310077,1.0,0
3896,0,1490.0,0.5046979865771812,1.0,0
3897,0,995.0,0.4884422110552764,1.0,0
3898,0,3650.0,0.4879452054794521,1.0,0
3899,0,1703.0,0.4991192014092777,1.0,0
3900,0,696.0,0.4971264367816091,1.0,0
3901,0,3886.0,0.5,1.0,1
3902,0,729.0,0.4910836762688614,1.0,1
3903,0,317.0,0.4921135646687697,1.0,1
3904,0,3683.0,0.5023079011675264,1.0,1
3905,0,888.0,0.4988738738738739,1.0,1
3906,0,3983.0,0.4900828521215164,1.0,0
3907,0,4180.0,0.4614832535885168,1.0,0
3908,0,2934.0,0.5003408316291752,1.0,0
3909,0,540.0,0.5074074074074074,1.0,0
3910,0,442.0,0.497737556561086,1.0,0
3911,0,1987.0,0.517362858580775,1.0,0
3912,0,1164.0,0.5214776632302406,1.0,0
3913,0,3172.0,0.5047288776796973,1.0,0
3914,0,16489.0,0.491054642488932,1.0,0
3915,0,3210.0,0.4890965732087227,1.0,0
3916,0,3124.0,0.5016005121638925,1.0,0
3917,0,3160.0,0.4977848101265822,1.0,0
3918,0,2069.0,0.5016916384726922,1.0,0
3919,0,10668.067259069298,2.206036401861881,1.0,0
3920,0,1169.0,0.4790419161676646,0.0,0
3921,0,2346.0,0.4816709292412617,0.0,0
3922,0,6084.0,0.4796186719263642,0.0,0
3923,0,2574.0,0.4891219891219891,0.0,0
3924,0,5296.0,0.4779078549848942,0.0,0
3925,0,721.0,0.5006934812760055,0.0,0
3926,0,986.0,0.5091277890466531,0.0,0
3927,0,4870.0,0.4806981519507187,0.0,0
3928,0,1872.0,0.4919871794871794,0.0,0
3929,0,384.0,0.5,0.0,0
3930,0,4933.0,0.492600851408879,0.0,0
3931,0,3539.0,0.4862955637185646,0.0,0
3932,0,1977.0,0.4891249367728882,0.0,0
3933,0,2417.0,0.4923458833264377,0.0,0
3934,0,3699.0,0.4912138415788051,0.0,0
3935,0,2956.0,0.4813937753721244,0.0,0
3936,0,2489.0,0.5034150261149056,0.0,0
3937,0,982.0,0.4898167006109979,0.0,0
3938,0,4383.0,0.5042208532968286,0.0,0
3939,0,5280.0,0.4948863636363636,1.0,0
3940,0,1164.0,0.4819587628865979,1.0,0
3941,0,2537.0,0.5053212455656287,1.0,0
3942,0,326.0,0.5,1.0,0
3943,0,703.0,0.4822190611664296,1.0,0
3944,0,1135.0,0.5048458149779735,1.0,0
3945,0,2294.0,0.4982563208369659,1.0,0
3946,0,3204.0,0.5084269662921348,1.0,0
3947,0,493.0,0.5070993914807302,1.0,0
3948,0,1459.0,0.4982864976010966,1.0,0
3949,0,9035.0,0.5014941892639735,1.0,0
3950,0,2751.0,0.490367139222101,1.0,0
3951,0,1223.0,0.4742436631234669,1.0,0
3952,0,925.0,0.4983783783783784,1.0,0
3953,0,1321.0,0.5155185465556397,1.0,0
3954,0,1767.0,0.4980192416525184,1.0,0
3955,0,1097.0,0.5013673655423884,1.0,0
3956,0,172.0,0.5232558139534884,1.0,1
3957,0,2949.0,0.5011868429976263,1.0,0
3958,0,485.0,0.51340206185567,1.0,0
3959,0,1798.0,0.5105672969966629,1.0,0
3960,0,1356.0,0.4904129793510324,1.0,1
3961,0,2255.0,0.5002217294900222,1.0,0
3962,0,319.0,0.4858934169278996,1.0,0
3963,0,304.0,0.4539473684210526,1.0,0
3964,0,543.0,0.4788213627992633,1.0,0
3965,0,653.0,0.4762633996937213,1.0,0
3966,0,488.0,0.4549180327868852,1.0,0
3967,0,3236.0,0.4848578491965389,1.0,1
3968,0,198.0,0.494949494949495,1.0,0
3969,0,322.0,0.4937888198757764,1.0,0
3970,0,2039.0,0.5026974006866111,1.0,0
3971,0,532.0,0.5,1.0,0
3972,0,4064.0,0.4908956692913386,1.0,0
3973,0,2247.0,0.4886515353805073,1.0,0
3974,0,5860.0,0.4911262798634812,1.0,0
3975,0,382.0,0.5052356020942408,1.0,0
3976,0,349.0,0.4871060171919771,1.0,0
3977,0,759.0,0.4677206851119894,1.0,0
3978,0,295.0,0.4915254237288136,1.0,0
3979,0,148.0,0.5405405405405406,1.0,0
3980,0,2199.0,0.493406093678945,1.0,0
3981,0,1763.0,0.5116279069767442,1.0,0
3982,0,2177.0,0.4892053284336242,1.0,0
3983,0,794.0,0.5037783375314862,1.0,0
3984,0,265.0,0.4867924528301887,1.0,0
3985,0,222.0,0.4774774774774775,1.0,0
3986,0,1440.0,0.5013888888888889,1.0,0
3987,0,1900.0,0.4947368421052631,1.0,0
3988,0,3025.0,0.5008264462809917,0.0,0
3989,0,1035.0,0.4792270531400966,0.0,1
3990,0,1793.0,0.4896820970440602,0.0,0
3991,0,372.0,0.4327956989247312,0.0,0
3992,0,1153.0,0.4908933217692975,0.0,0
3993,0,3897.0,0.4931998973569412,0.0,0
3994,0,744.0,0.5282258064516129,0.0,0
3995,0,722.0,0.5124653739612188,0.0,0
3996,0,102.0,0.4901960784313725,0.0,0
3997,0,2228.0,0.5947037701974865,0.0,0
3998,0,519.0,0.4797687861271676,0.0,1
3999,0,1182.0,0.4796954314720812,0.0,1
4000,0,242.0,0.5371900826446281,0.0,0
4001,0,1283.0,0.5978176149649259,0.0,0
4002,0,307.0,0.4885993485342019,0.0,0
4003,0,237.0,0.4978902953586498,0.0,0
4004,0,2472.0,0.4834142394822006,0.0,0
4005,0,611.0,0.5040916530278232,0.0,0
4006,0,348.0,0.5086206896551724,0.0,0
4007,0,887.0,0.4983089064261556,0.0,0
4008,0,542.0,0.4575645756457565,0.0,0
4009,0,505.0,0.499009900990099,0.0,0
4010,0,547.0,0.5137111517367459,0.0,0
4011,0,1753.0,0.4905875641756988,0.0,0
4012,0,401.0,0.5087281795511222,0.0,0
4013,0,632.0,0.4825949367088608,0.0,0
4014,0,1439.0,0.4697706740792217,0.0,0
4015,0,113.0,0.4247787610619469,0.0,0
4016,0,1262.0,0.4675118858954041,0.0,0
4017,0,605.0,0.4677685950413223,0.0,0
4018,0,728.0,0.4793956043956044,0.0,0
4019,0,896.0,0.5189732142857143,0.0,0
4020,0,615.0,0.4910569105691056,0.0,0
4021,0,999.0,0.4944944944944945,0.0,0
4022,0,349.0,0.4641833810888252,0.0,0
4023,0,1715.0,0.6122448979591837,0.0,0
4024,0,537.0,0.4841713221601489,0.0,0
4025,0,550.0,0.4527272727272727,0.0,0
4026,0,988.0,0.507085020242915,0.0,0
4027,0,1074.0,0.5353817504655494,0.0,0
4028,0,313.0,0.4984025559105431,0.0,0
4029,0,1394.0,0.4949784791965567,0.0,0
4030,0,411.0,0.4987834549878345,0.0,0
4031,0,123.0,0.4390243902439024,0.0,0
4032,0,556.0,0.4910071942446043,0.0,0
4033,0,268.0,0.4776119402985074,0.0,0
4034,0,400.0,0.48,0.0,0
4035,0,236.0,0.4533898305084746,0.0,0
4036,0,176.0,0.4602272727272727,0.0,0
4037,0,417.0,0.4724220623501199,0.0,0
4038,0,481.0,0.4885654885654886,0.0,0
4039,0,259.0,0.4980694980694981,0.0,0
4040,0,811.0,0.5030826140567201,0.0,0
4041,0,292.0,0.4897260273972603,0.0,0
4042,0,616.0,0.4788961038961039,0.0,0
4043,0,599.0,0.5008347245409015,0.0,0
4044,0,552.0,0.4402173913043478,0.0,0
4045,0,577.0,0.4714038128249567,0.0,0
4046,0,1045.0,0.4976076555023923,0.0,0
4047,0,706.0,0.471671388101983,0.0,0
4048,0,472.0,0.4978813559322034,0.0,1
4049,0,461.0,0.4880694143167028,0.0,0
4050,0,301.0,0.5016611295681063,0.0,0
4051,0,1422.0,0.480309423347398,0.0,0
4052,0,105.0,0.4380952380952381,0.0,0
4053,0,257.0,0.5097276264591439,0.0,1
4054,0,195.0,0.4717948717948718,0.0,0
4055,0,344.0,0.375,0.0,0
4056,0,801.0,0.480649188514357,0.0,0
4057,0,469.0,0.4776119402985074,0.0,0
4058,0,298.0,0.5134228187919463,0.0,0
4059,0,208.0,0.4951923076923077,0.0,0
4060,0,239.0,0.4644351464435146,0.0,0
4061,0,496.0,0.4737903225806452,0.0,0
4062,0,605.0,0.456198347107438,0.0,0
4063,0,550.0,0.4836363636363636,0.0,0
4064,0,1784.0,0.4781390134529148,0.0,0
4065,0,362.0,0.4806629834254143,0.0,0
4066,0,128.0,0.4921875,0.0,0
4067,0,551.0,0.4791288566243194,0.0,0
4068,0,199.0,0.4824120603015075,0.0,0
4069,0,839.0,0.4839094159713945,0.0,0
4070,0,964.0,0.4730290456431535,0.0,0
4071,0,382.0,0.4528795811518324,0.0,0
4072,0,714.0,0.4957983193277311,0.0,0
4073,0,1721.0,0.4642649622312609,0.0,0
4074,0,240.0,0.4958333333333333,0.0,0
4075,0,102.0,0.4411764705882353,0.0,0
4076,0,733.0,0.4829467939972715,1.0,0
4077,0,818.0,0.5,1.0,0
4078,0,430.0,0.4744186046511628,1.0,0
4079,0,575.0,0.4869565217391304,1.0,0
4080,0,588.0,0.4642857142857143,1.0,0
4081,0,393.0,0.4631043256997455,1.0,1
4082,0,1114.0,0.4703770197486535,1.0,0
4083,0,550.0,0.4854545454545454,1.0,0
4084,0,662.0,0.4818731117824773,1.0,0
4085,0,1154.0,0.4809358752166378,1.0,0
4086,0,508.0,0.4763779527559055,1.0,0
4087,0,732.0,0.4617486338797814,1.0,0
4088,0,750.0,0.508,1.0,0
4089,0,640.0,0.5125,1.0,0
4090,0,1206.0,0.4900497512437811,1.0,0
4091,0,599.0,0.4891485809682804,1.0,0
4092,0,809.0,0.488257107540173,1.0,0
4093,0,451.0,0.5099778270509978,1.0,0
4094,0,649.0,0.4930662557781202,1.0,0
4095,0,2225.0,0.4907865168539326,1.0,0
4096,0,568.0,0.4718309859154929,1.0,0
4097,0,413.0,0.5108958837772397,1.0,0
4098,0,494.0,0.5121457489878543,1.0,0
4099,0,1197.0,0.4786967418546365,1.0,0
4100,0,348.0,0.4770114942528735,1.0,0
4101,0,109.0,0.5045871559633027,1.0,0
4102,0,269.0,0.5130111524163569,1.0,0
4103,0,418.0,0.5191387559808612,1.0,0
4104,0,1867.0,0.4611676486341725,1.0,0
